timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,pressure_msl,cloud_cover,shortwave_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m,precipitation
2025-09-19T04:00,13.8,94,12.8,1018.0,98,0.0,7.3,10,13.0,0.1
2025-09-19T05:00,13.4,94,12.4,1018.1,92,0.0,7.0,4,13.7,0.0
2025-09-19T06:00,13.0,95,12.2,1018.8,99,0.0,6.0,344,13.7,0.0
2025-09-19T07:00,13.3,96,12.8,1019.9,100,10.0,5.9,2,12.2,0.0
2025-09-19T08:00,14.1,90,12.5,1019.9,98,128.0,6.7,344,15.5,0.0
2025-09-19T09:00,16.1,79,12.5,1019.3,100,399.0,6.0,357,16.2,0.0
2025-09-19T10:00,18.1,70,12.5,1018.5,100,594.0,5.2,12,15.8,0.0
2025-09-19T11:00,19.7,62,12.3,1017.7,100,833.0,6.2,26,17.6,0.0
2025-09-19T12:00,21.2,54,11.6,1016.2,100,945.0,4.2,18,18.0,0.0
2025-09-19T13:00,22.2,50,11.1,1014.2,100,936.0,5.8,355,19.8,0.2
2025-09-19T14:00,22.8,46,10.7,1012.5,100,853.0,7.0,359,20.5,0.4
2025-09-19T15:00,24.1,40,9.5,1010.6,100,788.0,8.1,3,22.7,0.0
2025-09-19T16:00,24.0,39,9.2,1010.1,90,667.0,9.1,25,20.9,0.1
2025-09-19T17:00,23.1,41,9.0,1010.5,38,403.0,12.4,36,26.6,0.0
2025-09-19T18:00,22.1,45,9.5,1011.0,28,197.0,8.0,27,26.3,0.0
2025-09-19T19:00,19.7,57,11.0,1012.9,20,18.0,15.2,11,31.0,0.0
2025-09-19T20:00,17.9,69,12.1,1014.9,22,0.0,12.2,346,32.0,0.0
2025-09-19T21:00,16.9,73,11.9,1017.1,30,0.0,12.9,332,26.6,0.0
2025-09-19T22:00,15.9,77,11.8,1018.1,20,0.0,13.2,331,28.1,0.0
2025-09-19T23:00,15.1,82,12.1,1018.9,91,0.0,10.6,337,26.6,0.0
2025-09-20T00:00,14.5,89,12.7,1019.4,90,0.0,9.2,332,20.2,0.0
2025-09-20T01:00,13.9,93,12.9,1019.2,96,0.0,8.1,342,17.3,0.0
2025-09-20T02:00,13.5,96,12.9,1019.7,100,0.0,4.8,333,15.1,0.0
2025-09-20T03:00,13.2,96,12.6,1019.4,100,0.0,5.1,352,10.4,0.0
2025-09-20T04:00,13.2,94,12.3,1019.3,100,0.0,6.3,2,12.6,0.0
2025-09-20T05:00,12.7,96,12.1,1019.8,99,0.0,7.2,14,13.0,0.0
2025-09-20T06:00,12.2,96,11.7,1020.5,100,0.0,6.1,24,13.7,0.0
2025-09-20T07:00,12.8,98,12.5,1020.3,100,13.0,6.3,5,15.5,0.0
2025-09-20T08:00,14.1,87,12.0,1020.7,100,139.0,8.5,356,17.6,0.0
2025-09-20T09:00,16.0,74,11.4,1020.0,90,351.0,9.4,2,21.2,0.1
2025-09-20T10:00,17.7,65,11.2,1019.5,97,543.0,7.5,11,21.6,0.0
2025-09-20T11:00,19.8,57,11.0,1018.2,100,839.0,7.0,26,18.4,0.0
2025-09-20T12:00,21.7,47,9.8,1016.3,90,874.0,8.1,13,21.2,0.0
2025-09-20T13:00,22.4,43,9.3,1014.5,42,845.0,10.8,356,27.7,0.5
2025-09-20T14:00,23.1,41,9.2,1012.8,28,853.0,12.0,17,30.6,0.7
2025-09-20T15:00,23.0,42,9.3,1011.8,36,788.0,14.1,23,32.8,0.8
2025-09-20T16:00,23.0,41,9.0,1011.2,19,605.0,11.7,25,32.8,0.2
2025-09-20T17:00,22.3,43,9.3,1011.6,47,423.0,11.8,31,25.6,0.1
2025-09-20T18:00,18.1,68,12.1,1014.9,82,145.0,7.6,22,28.8,2.0
2025-09-20T19:00,15.8,92,14.5,1017.4,98,12.0,7.7,300,23.0,8.8
2025-09-20T20:00,15.1,94,14.1,1017.6,99,0.0,8.9,299,23.4,0.6
2025-09-20T21:00,15.0,92,13.7,1018.7,92,0.0,4.3,298,18.4,0.0
2025-09-20T22:00,14.9,90,13.2,1019.1,92,0.0,4.8,301,11.9,0.1
2025-09-20T23:00,14.2,89,12.5,1019.2,92,0.0,4.6,324,13.0,0.0
2025-09-21T00:00,14.4,87,12.3,1019.2,99,0.0,7.3,329,13.3,0.0
2025-09-21T01:00,13.9,90,12.3,1018.7,100,0.0,7.5,349,14.4,0.0
2025-09-21T02:00,13.6,93,12.5,1018.4,98,0.0,5.8,355,13.0,0.0
2025-09-21T03:00,13.3,95,12.4,1018.2,47,0.0,5.2,20,10.4,0.0
2025-09-21T04:00,12.6,98,12.3,1018.4,91,0.0,6.2,33,10.1,0.0
2025-09-21T05:00,12.3,99,12.2,1018.3,79,0.0,7.3,17,12.6,0.0
2025-09-21T06:00,12.5,97,12.0,1018.9,79,0.0,7.0,21,12.2,0.0
2025-09-21T07:00,12.8,94,11.9,1019.4,99,11.0,6.1,24,13.3,0.0
2025-09-21T08:00,14.0,86,11.6,1019.4,93,127.0,3.8,11,10.4,0.0
2025-09-21T09:00,15.9,75,11.5,1018.7,98,378.0,2.7,340,12.6,0.0
2025-09-21T10:00,17.9,67,11.8,1017.8,98,570.0,1.3,278,14.4,0.0
2025-09-21T11:00,20.3,58,11.8,1016.1,31,804.0,1.3,188,16.6,0.1
2025-09-21T12:00,21.9,50,11.0,1014.2,24,870.0,1.0,112,16.9,0.1
2025-09-21T13:00,23.1,46,10.8,1012.2,21,985.0,3.5,24,16.6,0.1
2025-09-21T14:00,23.7,43,10.4,1010.5,81,908.0,6.9,9,20.2,0.1
2025-09-21T15:00,23.8,42,9.9,1009.8,97,746.0,9.6,14,23.4,0.4
2025-09-21T16:00,23.9,40,9.6,1008.8,92,641.0,8.9,24,23.0,0.3
2025-09-21T17:00,22.8,46,10.4,1009.5,93,399.0,6.8,18,20.2,0.4
2025-09-21T18:00,20.9,52,10.6,1011.1,98,137.0,6.6,43,18.0,0.4
2025-09-21T19:00,16.7,86,14.3,1015.2,99,6.0,3.0,303,21.2,0.2
2025-09-21T20:00,16.1,89,14.3,1015.9,100,0.0,8.5,335,17.6,0.8
2025-09-21T21:00,15.5,90,13.8,1017.2,100,0.0,3.9,317,17.6,0.6
2025-09-21T22:00,14.7,92,13.4,1018.1,97,0.0,6.2,306,17.6,0.2
2025-09-21T23:00,14.5,92,13.2,1017.9,93,0.0,3.3,279,13.7,0.0
2025-09-22T00:00,14.2,93,13.1,1017.4,100,0.0,2.9,277,10.4,0.0
2025-09-22T01:00,14.0,91,12.5,1017.1,74,0.0,1.2,309,9.0,0.0
2025-09-22T02:00,13.6,92,12.3,1016.2,23,0.0,1.1,18,4.3,0.0
2025-09-22T03:00,13.4,92,12.2,1016.1,49,0.0,1.5,339,3.6,0.0
2025-09-22T04:00,14.0,93,12.9,1016.4,54,0.0,5.7,349,9.4,0.0
2025-09-22T05:00,13.6,96,12.9,1016.6,98,0.0,6.0,9,10.4,0.0
2025-09-22T06:00,13.5,96,12.8,1016.6,100,0.0,4.6,21,9.7,0.0
2025-09-22T07:00,14.0,96,13.4,1016.8,100,12.0,3.4,342,8.3,0.0
2025-09-22T08:00,14.7,91,13.3,1017.2,100,125.0,3.3,331,11.5,0.1
2025-09-22T09:00,16.3,79,12.7,1016.9,100,316.0,3.7,349,12.2,0.2
2025-09-22T10:00,18.2,70,12.6,1016.2,97,542.0,3.0,346,13.7,0.2
2025-09-22T11:00,20.3,60,12.4,1015.1,24,736.0,0.4,360,14.0,0.1
2025-09-22T12:00,22.2,51,11.5,1013.2,22,919.0,1.2,117,15.8,0.2
2025-09-22T13:00,23.2,45,10.8,1011.5,24,951.0,1.9,343,15.8,0.2
2025-09-22T14:00,23.9,42,10.1,1009.8,20,878.0,4.2,350,16.9,0.2
2025-09-22T15:00,24.2,39,9.6,1008.6,24,784.0,6.4,320,22.7,0.2
2025-09-22T16:00,24.6,37,8.9,1007.6,34,642.0,9.4,322,28.1,0.4
2025-09-22T17:00,23.6,36,7.8,1008.3,46,376.0,0.7,346,27.4,0.2
2025-09-22T18:00,22.8,44,10.0,1008.5,35,161.0,3.3,248,15.1,0.0
2025-09-22T19:00,20.8,52,10.6,1009.6,61,13.0,9.0,12,15.5,0.1
2025-09-22T20:00,19.1,63,11.8,1011.9,33,0.0,9.5,323,19.4,0.4
2025-09-22T21:00,17.2,75,12.6,1014.1,14,0.0,11.1,297,26.6,0.0
2025-09-22T22:00,16.8,78,13.0,1014.9,64,0.0,11.1,323,24.5,0.0
2025-09-22T23:00,16.7,80,13.2,1015.4,75,0.0,7.9,325,22.0,0.0
2025-09-23T00:00,16.1,83,13.3,1016.1,66,0.0,7.6,317,16.2,0.0
2025-09-23T01:00,15.3,88,13.4,1016.1,83,0.0,8.7,328,17.6,0.0
2025-09-23T02:00,14.7,92,13.4,1016.8,99,0.0,7.8,326,17.3,0.0
2025-09-23T03:00,14.3,93,13.2,1016.5,99,0.0,7.7,342,15.5,0.0
2025-09-23T04:00,14.0,94,13.1,1016.6,100,0.0,5.8,326,14.8,0.0
2025-09-23T05:00,13.9,94,13.0,1016.7,97,0.0,4.9,321,13.0,0.1
2025-09-23T06:00,13.9,93,12.8,1017.0,62,0.0,3.6,319,11.2,0.0
2025-09-23T07:00,13.9,95,13.1,1017.9,100,6.0,3.6,323,10.8,0.0
2025-09-23T08:00,15.0,87,12.9,1018.3,100,106.0,3.6,327,13.3,0.0
2025-09-23T09:00,16.9,74,12.2,1017.9,92,316.0,3.2,317,14.4,0.2
2025-09-23T10:00,19.0,63,11.9,1016.8,97,567.0,3.9,326,16.2,0.1
2025-09-23T11:00,20.8,54,11.1,1016.0,23,708.0,2.9,349,16.6,0.3
2025-09-23T12:00,22.5,46,10.4,1014.4,20,938.0,4.5,5,16.9,0.1
2025-09-23T13:00,23.6,41,9.6,1012.6,16,943.0,6.1,23,17.6,0.1
2025-09-23T14:00,24.6,38,9.2,1010.7,24,895.0,6.3,3,19.4,0.5
2025-09-23T15:00,25.3,34,8.3,1009.2,29,769.0,4.5,14,21.2,0.3
2025-09-23T16:00,26.0,29,6.7,1007.8,92,597.0,5.6,65,16.9,0.0
2025-09-23T17:00,25.0,33,7.4,1008.6,92,325.0,10.6,43,23.8,0.0
2025-09-23T18:00,21.3,49,10.1,1011.8,94,159.0,6.7,70,22.7,0.1
2025-09-23T19:00,20.8,53,11.0,1012.8,97,12.0,8.2,338,15.5,0.0
2025-09-23T20:00,18.5,68,12.5,1015.1,97,0.0,10.7,338,28.4,0.0
2025-09-23T21:00,17.4,75,12.8,1016.9,93,0.0,8.1,301,24.1,0.2
2025-09-23T22:00,16.8,79,13.1,1018.0,85,0.0,7.6,297,19.8,0.2
2025-09-23T23:00,16.2,84,13.4,1018.5,90,0.0,9.5,328,20.5,0.5
2025-09-24T00:00,16.2,83,13.4,1018.2,90,0.0,6.5,321,19.8,0.0
2025-09-24T01:00,16.0,84,13.3,1018.1,99,0.0,5.9,333,14.0,0.1
2025-09-24T02:00,15.0,89,13.2,1018.2,92,0.0,4.8,331,13.0,0.3
2025-09-24T03:00,14.5,92,13.2,1018.0,99,0.0,5.0,334,11.5,0.2
2025-09-24T04:00,14.3,94,13.3,1018.4,100,0.0,4.0,330,11.5,0.0
2025-09-24T05:00,14.3,93,13.3,1019.1,100,0.0,5.4,320,11.9,0.0
2025-09-24T06:00,13.9,95,13.2,1019.5,100,0.0,5.0,322,11.9,0.0
2025-09-24T07:00,14.6,94,13.6,1020.3,98,11.0,4.6,342,10.1,0.1
2025-09-24T08:00,15.5,88,13.5,1020.5,87,116.0,3.1,336,13.3,0.3
2025-09-24T09:00,17.2,76,13.0,1020.1,54,327.0,0.7,346,13.3,1.1
2025-09-24T10:00,19.0,66,12.5,1018.8,78,591.0,3.3,283,16.6,0.2
2025-09-24T11:00,20.8,58,12.4,1017.3,94,791.0,3.2,289,19.1,0.3
2025-09-24T12:00,22.2,54,12.3,1016.0,37,892.0,1.8,315,17.6,0.3
2025-09-24T13:00,23.2,49,11.8,1014.2,38,908.0,2.7,328,16.2,0.3
2025-09-24T14:00,24.0,46,11.8,1013.2,17,906.0,2.3,266,19.4,0.1
2025-09-24T15:00,24.1,45,11.4,1012.2,36,796.0,4.0,280,21.2,0.2
2025-09-24T16:00,23.1,47,11.3,1012.5,34,592.0,4.8,290,21.2,0.1
2025-09-24T17:00,20.7,61,12.8,1014.2,91,358.0,8.1,212,25.6,3.1
2025-09-24T18:00,16.8,84,14.2,1017.1,96,115.0,7.8,161,29.9,6.8
2025-09-24T19:00,17.0,79,13.3,1018.6,75,10.0,1.8,66,21.6,0.0
2025-09-24T20:00,17.0,79,13.4,1019.5,71,0.0,3.4,328,10.8,0.0
2025-09-24T21:00,17.0,77,12.9,1020.2,35,0.0,1.9,343,10.4,0.0
2025-09-24T22:00,15.6,84,12.9,1020.7,44,0.0,1.7,347,10.4,0.5
2025-09-24T23:00,15.2,84,12.6,1021.2,62,0.0,1.3,286,7.9,3.4
2025-09-25T00:00,14.7,91,13.3,1021.6,98,0.0,2.7,270,9.0,0.5
2025-09-25T01:00,14.7,90,13.1,1021.3,22,0.0,2.7,290,11.2,0.2
2025-09-25T02:00,13.9,90,12.3,1021.0,17,0.0,1.0,301,7.2,0.0
2025-09-25T03:00,13.9,83,11.0,1020.9,14,0.0,0.7,360,2.9,0.0
2025-09-25T04:00,13.3,85,10.9,1020.8,18,0.0,1.0,68,2.5,0.0
2025-09-25T05:00,13.0,88,11.0,1021.3,33,0.0,0.7,76,2.5,0.0
2025-09-25T06:00,12.8,90,11.2,1021.7,24,0.0,1.0,68,2.2,0.0
2025-09-25T07:00,14.2,92,12.9,1021.1,59,15.0,2.4,17,6.5,0.0
2025-09-25T08:00,15.6,85,13.2,1021.5,13,177.0,1.8,323,11.5,0.0
2025-09-25T09:00,16.9,76,12.6,1021.3,10,442.0,1.0,329,13.0,0.0
2025-09-25T10:00,18.5,68,12.5,1020.7,16,631.0,1.2,51,13.0,0.0
2025-09-25T11:00,19.5,63,12.3,1019.7,21,804.0,0.7,180,13.3,0.0
2025-09-25T12:00,20.9,58,12.4,1018.4,31,824.0,6.2,201,26.3,0.0
2025-09-25T13:00,18.0,74,13.4,1019.4,97,827.0,7.9,257,35.3,2.0
2025-09-25T14:00,19.4,64,12.3,1017.3,61,479.0,3.8,139,25.9,0.1
2025-09-25T15:00,20.3,62,12.7,1016.3,97,710.0,4.6,59,22.0,0.0
2025-09-25T16:00,20.2,60,12.2,1016.4,100,419.0,5.1,315,16.9,0.0
2025-09-25T17:00,17.2,74,12.5,1018.4,100,272.0,8.3,286,31.3,0.0
2025-09-25T18:00,16.9,80,13.4,1019.2,100,66.0,2.5,120,21.2,1.0
2025-09-25T19:00,16.7,75,12.3,1019.2,100,2.0,1.5,330,21.2,0.4
2025-09-25T20:00,16.1,81,12.9,1019.9,100,0.0,2.4,77,8.6,0.5
2025-09-25T21:00,15.4,88,13.5,1020.5,100,0.0,2.2,351,7.6,0.0
2025-09-25T22:00,16.1,83,13.3,1020.6,100,0.0,3.4,273,9.7,0.0
2025-09-25T23:00,16.0,82,13.0,1020.6,97,0.0,2.4,333,9.4,0.0
2025-09-26T00:00,15.5,85,12.9,1020.0,97,0.0,4.0,357,7.6,0.0
2025-09-26T01:00,15.2,86,12.8,1019.6,92,0.0,2.6,25,7.9,0.0
2025-09-26T02:00,14.8,89,13.0,1019.7,100,0.0,1.8,101,5.8,0.0
2025-09-26T03:00,14.1,93,13.0,1019.6,100,0.0,0.3,315,5.0,0.0
2025-09-26T04:00,13.7,94,12.8,1019.4,85,0.0,2.0,333,5.4,0.0
2025-09-26T05:00,12.9,99,12.7,1019.7,100,0.0,1.8,360,5.0,0.0
2025-09-26T06:00,12.2,100,12.2,1020.4,100,0.0,3.7,346,7.6,0.0
2025-09-26T07:00,12.4,100,12.4,1021.0,100,13.0,4.1,105,11.2,0.0
2025-09-26T08:00,13.6,92,12.3,1021.5,100,169.0,1.5,126,12.2,0.0
2025-09-26T09:00,15.6,83,12.6,1020.8,100,439.0,1.8,127,13.3,0.0
2025-09-26T10:00,17.8,70,12.2,1019.8,96,651.0,3.2,146,17.6,0.0
2025-09-26T11:00,19.7,58,11.2,1018.2,96,782.0,1.2,129,18.0,0.0
2025-09-26T12:00,21.0,53,11.0,1016.6,56,863.0,3.1,267,20.5,0.0
2025-09-26T13:00,21.0,55,11.5,1015.4,86,844.0,6.5,278,23.8,0.0
2025-09-26T14:00,21.2,54,11.6,1013.8,98,735.0,8.0,284,29.2,0.0
2025-09-26T15:00,21.9,49,10.8,1012.2,100,703.0,7.8,283,26.6,0.0
2025-09-26T16:00,19.1,64,12.1,1013.9,100,497.0,9.0,308,33.5,0.7
2025-09-26T17:00,19.4,61,11.8,1014.2,100,153.0,7.1,353,24.1,0.0
2025-09-26T18:00,16.1,79,12.5,1017.2,100,102.0,5.8,146,17.6,5.5
2025-09-26T19:00,14.7,86,12.5,1018.4,92,5.0,2.2,360,12.6,1.3
2025-09-26T20:00,14.2,91,12.8,1019.0,95,0.0,3.5,81,15.1,5.0
2025-09-26T21:00,14.1,95,13.3,1019.0,82,0.0,2.8,117,9.7,0.0
2025-09-26T22:00,13.3,95,12.6,1019.1,51,0.0,0.6,56,10.1,0.0
2025-09-26T23:00,13.1,95,12.3,1018.9,21,0.0,1.5,36,5.0,0.0
2025-09-27T00:00,13.1,93,12.0,1018.9,22,0.0,2.5,4,5.4,0.0
2025-09-27T01:00,12.9,93,11.9,1018.9,24,0.0,2.7,352,5.4,0.0
2025-09-27T02:00,12.9,94,11.9,1019.1,40,0.0,0.5,360,5.4,0.0
2025-09-27T03:00,12.5,95,11.8,1018.9,16,0.0,1.4,67,3.6,0.0
2025-09-27T04:00,12.1,98,11.7,1019.3,29,0.0,1.0,45,4.0,0.0
2025-09-27T05:00,12.2,98,11.9,1018.8,33,0.0,2.0,63,4.7,0.0
2025-09-27T06:00,12.1,98,11.8,1019.0,99,0.0,1.4,90,5.0,0.0
2025-09-27T07:00,13.2,97,12.7,1019.4,52,12.0,2.6,168,13.3,0.0
2025-09-27T08:00,14.4,90,12.7,1019.4,99,190.0,3.9,164,15.1,0.0
2025-09-27T09:00,16.0,81,12.7,1019.0,100,365.0,3.0,166,16.6,0.0
2025-09-27T10:00,17.9,69,12.1,1018.2,100,479.0,0.4,360,15.5,0.0
2025-09-27T11:00,19.6,59,11.4,1016.7,95,731.0,0.0,270,13.3,0.0
2025-09-27T12:00,21.4,55,11.9,1014.8,32,937.0,1.4,247,19.1,0.0
2025-09-27T13:00,22.0,53,11.9,1013.4,33,902.0,6.3,268,25.6,0.2
2025-09-27T14:00,21.8,56,12.7,1011.9,47,809.0,6.5,284,25.2,0.1
2025-09-27T15:00,22.2,54,12.5,1011.0,100,761.0,4.4,322,23.8,0.0
2025-09-27T16:00,19.3,68,13.2,1012.8,100,482.0,8.8,360,25.6,2.6
2025-09-27T17:00,17.4,73,12.6,1014.3,100,207.0,9.1,291,31.0,0.3
2025-09-27T18:00,16.4,84,13.8,1015.9,100,58.0,1.5,187,23.8,6.5
2025-09-27T19:00,15.9,85,13.4,1017.0,100,2.0,9.0,292,21.6,0.7
2025-09-27T20:00,15.7,87,13.5,1017.6,100,0.0,5.4,272,21.2,0.2
2025-09-27T21:00,15.6,85,13.2,1018.2,90,0.0,1.8,323,15.1,0.1
2025-09-27T22:00,15.5,84,12.9,1018.8,100,0.0,2.9,22,8.3,0.1
2025-09-27T23:00,15.2,86,12.9,1019.1,100,0.0,0.0,270,8.3,0.1
2025-09-28T00:00,15.3,86,13.0,1018.7,100,0.0,0.8,207,6.8,0.1
2025-09-28T01:00,15.1,88,13.1,1018.4,100,0.0,1.8,315,7.2,0.1
2025-09-28T02:00,14.9,91,13.5,1018.2,100,0.0,2.1,31,7.6,0.1
2025-09-28T03:00,15.0,92,13.6,1017.6,100,0.0,4.0,18,8.6,0.1
2025-09-28T04:00,14.5,92,13.3,1017.8,100,0.0,5.4,339,11.9,1.2
2025-09-28T05:00,13.9,97,13.4,1018.3,100,0.0,5.0,358,11.9,1.1
2025-09-28T06:00,13.8,95,13.0,1018.7,99,0.0,7.1,353,13.0,0.2
2025-09-28T07:00,13.9,92,12.7,1019.5,100,13.0,3.1,54,7.6,0.3
2025-09-28T08:00,14.7,90,13.1,1020.1,100,90.0,5.2,356,13.7,0.1
2025-09-28T09:00,15.6,84,13.0,1020.0,48,222.0,6.2,338,17.3,0.4
2025-09-28T10:00,17.5,73,12.6,1019.2,43,581.0,4.9,324,17.6,0.2
2025-09-28T11:00,18.9,65,12.2,1018.1,39,695.0,3.9,332,16.9,0.1
2025-09-28T12:00,20.5,60,12.5,1016.5,28,868.0,2.9,7,15.5,0.2
2025-09-28T13:00,21.4,57,12.5,1014.9,49,872.0,1.5,144,16.2,0.5
2025-09-28T14:00,22.0,58,13.4,1013.5,57,853.0,2.4,193,19.4,0.3
2025-09-28T15:00,21.8,60,13.6,1012.7,100,680.0,1.9,112,19.1,0.1
2025-09-28T16:00,19.1,75,14.6,1013.8,80,431.0,4.9,144,21.6,5.5
2025-09-28T17:00,18.1,75,13.5,1014.6,95,286.0,5.7,298,25.6,4.2
2025-09-28T18:00,15.9,88,13.9,1016.2,100,69.0,1.7,148,18.4,4.0
2025-09-28T19:00,15.8,90,14.1,1017.5,95,7.0,9.3,347,23.0,0.3
2025-09-28T20:00,15.6,87,13.4,1018.0,100,0.0,3.5,325,17.3,0.1
2025-09-28T21:00,15.5,92,14.2,1018.8,97,0.0,4.2,355,11.2,0.0
2025-09-28T22:00,15.4,92,14.0,1019.3,100,0.0,2.7,42,9.0,0.1
2025-09-28T23:00,15.3,93,14.3,1019.4,100,0.0,3.8,19,9.0,0.0
2025-09-29T00:00,14.8,96,14.2,1019.2,100,0.0,4.0,10,10.4,0.1
2025-09-29T01:00,14.9,93,13.7,1019.1,100,0.0,5.9,14,11.9,0.0
2025-09-29T02:00,14.5,92,13.2,1018.7,100,0.0,5.7,9,9.4,0.0
2025-09-29T03:00,14.3,92,13.0,1018.6,100,0.0,5.2,4,10.8,0.0
2025-09-29T04:00,14.1,92,12.8,1018.8,99,0.0,3.8,352,10.1,0.0
2025-09-29T05:00,13.9,92,12.7,1018.9,100,0.0,2.8,349,8.6,0.0
2025-09-29T06:00,13.8,92,12.6,1019.2,100,0.0,3.8,11,7.2,0.0
2025-09-29T07:00,14.1,92,12.8,1020.0,100,6.0,5.1,32,10.1,0.0
2025-09-29T08:00,14.4,90,12.7,1020.5,100,52.0,3.3,36,10.1,0.0
2025-09-29T09:00,15.8,81,12.6,1020.3,99,251.0,1.6,6,11.5,0.0
2025-09-29T10:00,16.9,75,12.5,1020.0,94,408.0,1.9,248,14.8,0.0
2025-09-29T11:00,17.5,73,12.6,1019.7,49,501.0,3.1,230,17.6,0.0
2025-09-29T12:00,19.0,67,12.7,1018.0,42,750.0,3.0,232,18.4,0.1
2025-09-29T13:00,19.9,64,12.8,1016.0,36,722.0,3.3,241,20.9,0.2
2025-09-29T14:00,20.5,65,13.6,1014.6,45,743.0,4.2,223,20.9,0.4
2025-09-29T15:00,20.6,67,14.3,1013.4,33,725.0,3.4,270,21.2,0.1
2025-09-29T16:00,20.5,68,14.3,1013.3,57,464.0,2.0,185,18.7,0.1
2025-09-29T17:00,20.3,65,13.5,1013.6,99,345.0,1.5,249,16.6,0.2
2025-09-29T18:00,16.5,83,13.6,1016.8,100,72.0,0.6,146,13.7,8.7
2025-09-29T19:00,16.8,86,14.4,1017.0,95,7.0,6.1,326,13.0,1.0
2025-09-29T20:00,15.4,91,13.9,1018.7,86,0.0,10.1,325,20.5,3.7
2025-09-29T21:00,15.2,90,13.6,1019.7,97,0.0,9.2,321,19.8,0.4
2025-09-29T22:00,14.7,93,13.6,1020.0,97,0.0,7.1,339,18.4,0.3
2025-09-29T23:00,14.2,96,13.5,1020.3,98,0.0,1.9,338,13.3,0.6
2025-09-30T00:00,14.5,94,13.6,1019.6,96,0.0,2.8,342,7.6,0.2
2025-09-30T01:00,14.6,95,13.7,1019.5,100,0.0,2.4,17,7.2,2.4
2025-09-30T02:00,14.7,90,13.1,1019.1,100,0.0,1.3,45,7.2,0.7
2025-09-30T03:00,14.6,90,12.9,1018.8,100,0.0,1.4,360,6.8,0.3
2025-09-30T04:00,14.3,94,13.4,1019.0,100,0.0,3.2,341,7.9,0.7
2025-09-30T05:00,14.2,93,13.1,1019.3,100,0.0,5.5,343,10.1,1.3
2025-09-30T06:00,14.1,94,13.1,1019.3,100,0.0,4.8,338,10.4,0.4
2025-09-30T07:00,14.2,92,13.0,1020.1,100,4.0,4.6,342,10.1,0.4
2025-09-30T08:00,14.6,90,13.0,1020.7,100,46.0,5.4,346,13.0,0.5
2025-09-30T09:00,15.5,83,12.6,1020.9,100,135.0,4.5,337,14.0,0.4
2025-09-30T10:00,16.6,77,12.5,1020.6,99,304.0,4.6,318,16.2,0.2
2025-09-30T11:00,18.2,69,12.5,1019.7,47,583.0,4.4,305,18.0,0.2
2025-09-30T12:00,20.2,64,13.1,1017.9,26,897.0,1.8,354,17.6,0.1
2025-09-30T13:00,21.1,60,13.1,1015.9,33,915.0,3.2,34,15.5,0.1
2025-09-30T14:00,21.4,59,13.0,1014.9,27,860.0,3.5,35,16.9,0.1
2025-09-30T15:00,21.9,55,12.4,1013.3,36,789.0,5.9,340,18.7,0.1
2025-09-30T16:00,21.7,53,11.7,1013.2,54,581.0,6.2,334,20.5,0.2
2025-09-30T17:00,20.5,57,11.7,1013.8,65,353.0,1.5,300,20.2,0.0
2025-09-30T18:00,21.3,46,9.3,1012.6,95,145.0,9.5,324,13.7,0.1
2025-09-30T19:00,18.8,53,9.0,1014.8,100,9.0,13.1,339,27.0,0.0
2025-09-30T20:00,17.5,64,10.7,1016.6,97,0.0,10.8,339,26.6,0.0
2025-09-30T21:00,15.9,73,11.0,1018.5,98,0.0,11.9,328,24.5,0.0
2025-09-30T22:00,14.8,79,11.1,1019.6,98,0.0,12.1,328,27.4,0.0
2025-09-30T23:00,13.9,85,11.5,1020.4,80,0.0,9.7,331,24.8,0.0
2025-10-01T00:00,13.5,89,11.8,1020.8,100,0.0,8.8,316,19.4,0.0
2025-10-01T01:00,13.3,89,11.6,1021.0,98,0.0,6.8,323,20.5,0.0
2025-10-01T02:00,13.2,88,11.2,1020.4,100,0.0,5.8,326,16.2,0.0
2025-10-01T03:00,12.7,89,11.0,1020.4,100,0.0,5.5,322,14.4,0.0
2025-10-01T04:00,12.3,92,11.0,1020.1,27,0.0,5.8,330,14.0,0.0
2025-10-01T05:00,11.5,96,10.8,1020.4,16,0.0,4.3,336,14.4,0.0
2025-10-01T06:00,12.4,92,11.1,1020.7,98,0.0,4.7,344,11.2,0.0
2025-10-01T07:00,12.1,93,11.0,1021.6,94,15.0,5.2,340,10.4,0.0
2025-10-01T08:00,13.1,84,10.5,1021.7,91,168.0,5.9,310,16.6,0.0
2025-10-01T09:00,14.5,77,10.5,1021.4,97,389.0,4.0,302,16.9,0.0
2025-10-01T10:00,15.9,73,11.1,1020.7,98,498.0,2.9,300,15.1,0.0
2025-10-01T11:00,17.8,68,11.7,1019.3,100,684.0,3.1,301,15.5,0.0
2025-10-01T12:00,19.4,62,11.9,1017.9,2,771.0,2.3,302,15.8,0.0
2025-10-01T13:00,21.1,52,10.9,1016.1,35,957.0,1.1,288,16.6,0.2
2025-10-01T14:00,21.9,47,10.1,1014.6,18,842.0,4.4,7,16.2,0.2
2025-10-01T15:00,22.5,42,8.9,1013.2,20,793.0,3.7,346,17.3,0.0
2025-10-01T16:00,22.4,39,7.7,1012.2,35,566.0,6.8,335,18.0,0.0
2025-10-01T17:00,21.6,45,9.2,1012.5,77,381.0,9.4,330,23.8,0.1
