timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,pressure_msl,cloud_cover,shortwave_radiation,wind_speed_10m,wind_direction_10m
2024-09-09T12:00,20.7,57,11.9,1014.5,100,912.0,5.0,201
2024-09-09T13:00,21.0,58,12.5,1013.3,100,732.0,7.5,197
2024-09-09T14:00,21.7,57,12.7,1012.3,100,792.0,9.5,191
2024-09-09T15:00,21.7,56,12.6,1011.8,98,700.0,8.7,187
2024-09-09T16:00,21.9,55,12.5,1011.4,50,532.0,6.8,183
2024-09-09T17:00,19.4,67,13.1,1013.2,100,341.0,12.0,164
2024-09-09T18:00,17.7,78,13.7,1014.7,100,70.0,3.1,234
2024-09-09T19:00,17.3,79,13.7,1013.8,100,29.0,8.9,201
2024-09-09T20:00,16.3,87,14.1,1014.3,100,0.0,5.1,225
2024-09-09T21:00,16.1,87,14.0,1014.8,100,0.0,5.9,232
2024-09-09T22:00,15.3,90,13.8,1015.2,100,0.0,5.2,236
2024-09-09T23:00,15.0,90,13.3,1015.6,100,0.0,5.9,308
2024-09-10T00:00,14.6,90,12.9,1016.0,100,0.0,7.9,321
2024-09-10T01:00,14.4,90,12.7,1015.7,100,0.0,7.4,313
2024-09-10T02:00,14.1,91,12.6,1015.6,100,0.0,4.2,329
2024-09-10T03:00,14.7,83,11.8,1015.4,100,0.0,1.0,225
2024-09-10T04:00,14.5,86,12.2,1015.3,98,0.0,2.1,329
2024-09-10T05:00,13.8,91,12.4,1015.9,100,0.0,4.8,13
2024-09-10T06:00,14.3,89,12.5,1016.5,100,0.0,3.6,354
2024-09-10T07:00,14.8,88,12.8,1016.5,100,11.0,1.6,27
2024-09-10T08:00,15.8,81,12.5,1017.2,99,130.0,2.8,40
2024-09-10T09:00,17.1,75,12.6,1016.8,100,388.0,0.0,270
2024-09-10T10:00,18.0,73,13.0,1016.5,99,467.0,3.3,186
2024-09-10T11:00,19.4,69,13.6,1015.5,99,752.0,5.6,195
2024-09-10T12:00,20.5,65,13.6,1014.0,100,763.0,7.6,183
2024-09-10T13:00,21.1,64,14.0,1012.9,100,829.0,10.9,188
2024-09-10T14:00,20.3,67,13.9,1012.4,100,477.0,5.6,220
2024-09-10T15:00,20.7,65,13.9,1011.5,95,433.0,5.8,210
2024-09-10T16:00,20.5,66,13.8,1011.6,100,487.0,8.9,212
2024-09-10T17:00,18.4,77,14.4,1012.8,100,221.0,8.9,223
2024-09-10T18:00,18.4,75,13.8,1013.1,99,136.0,4.9,253
2024-09-10T19:00,17.2,89,15.3,1014.3,100,2.0,6.6,257
2024-09-10T20:00,17.1,87,14.9,1014.4,100,0.0,7.1,294
2024-09-10T21:00,16.8,89,15.0,1014.7,100,0.0,3.1,315
2024-09-10T22:00,16.3,91,14.8,1015.7,100,0.0,4.8,193
2024-09-10T23:00,16.2,92,14.9,1015.9,100,0.0,2.6,286
2024-09-11T00:00,16.1,90,14.5,1015.8,100,0.0,1.1,252
2024-09-11T01:00,15.9,89,14.1,1015.3,98,0.0,1.6,333
2024-09-11T02:00,15.5,90,13.9,1014.7,93,0.0,2.6,74
2024-09-11T03:00,14.8,97,14.2,1014.8,100,0.0,2.9,150
2024-09-11T04:00,14.9,90,13.4,1015.0,99,0.0,1.4,90
2024-09-11T05:00,14.6,93,13.4,1015.5,95,0.0,2.1,59
2024-09-11T06:00,14.6,90,13.0,1015.6,95,0.0,0.8,333
2024-09-11T07:00,14.9,88,13.0,1016.4,39,18.0,3.1,45
2024-09-11T08:00,15.5,88,13.6,1016.7,76,192.0,2.8,140
2024-09-11T09:00,16.9,82,13.7,1016.3,95,434.0,2.6,196
2024-09-11T10:00,18.3,76,14.0,1015.8,71,579.0,1.4,270
2024-09-11T11:00,19.7,71,14.3,1014.5,39,801.0,1.6,243
2024-09-11T12:00,21.2,65,14.4,1013.0,5,925.0,2.2,189
2024-09-11T13:00,23.0,57,14.1,1010.6,25,954.0,4.8,193
2024-09-11T14:00,23.0,55,13.5,1009.5,89,844.0,5.4,250
2024-09-11T15:00,21.6,67,15.2,1009.5,100,750.0,8.0,333
2024-09-11T16:00,21.6,63,14.2,1009.1,98,523.0,1.1,180
2024-09-11T17:00,20.2,74,15.4,1010.0,99,346.0,8.9,220
2024-09-11T18:00,19.9,74,15.2,1010.7,100,181.0,5.2,254
2024-09-11T19:00,17.1,85,14.5,1012.6,100,25.0,13.4,355
2024-09-11T20:00,15.9,86,13.6,1013.3,99,0.0,8.2,345
2024-09-11T21:00,15.3,92,14.0,1013.9,88,0.0,1.8,233
2024-09-11T22:00,15.3,92,14.0,1014.8,86,0.0,3.8,163
2024-09-11T23:00,16.0,86,13.6,1015.1,98,0.0,1.4,270
2024-09-12T00:00,15.7,86,13.3,1014.8,99,0.0,1.8,90
2024-09-12T01:00,15.0,89,13.2,1015.0,100,0.0,2.4,153
2024-09-12T02:00,14.3,93,13.1,1015.0,100,0.0,1.5,346
2024-09-12T03:00,14.0,93,12.9,1015.2,96,0.0,2.4,297
2024-09-12T04:00,12.8,97,12.4,1015.1,99,0.0,3.5,336
2024-09-12T05:00,12.0,99,11.9,1015.8,100,0.0,4.8,283
2024-09-12T06:00,11.2,99,11.1,1016.1,100,0.0,5.1,309
2024-09-12T07:00,13.5,89,11.6,1016.5,98,20.0,5.6,255
2024-09-12T08:00,15.2,86,12.8,1017.0,90,204.0,1.8,307
2024-09-12T09:00,17.0,80,13.5,1016.6,97,457.0,2.1,121
2024-09-12T10:00,18.8,71,13.4,1016.1,98,677.0,2.5,135
2024-09-12T11:00,20.6,63,13.2,1015.2,88,843.0,2.9,210
2024-09-12T12:00,21.9,59,13.6,1013.5,89,919.0,1.1,252
2024-09-12T13:00,22.2,61,14.4,1012.4,85,730.0,7.2,243
2024-09-12T14:00,20.5,70,14.8,1012.6,72,820.0,6.4,243
2024-09-12T15:00,22.0,61,14.2,1011.0,89,711.0,2.9,150
2024-09-12T16:00,20.8,65,14.0,1011.6,100,464.0,12.1,150
2024-09-12T17:00,20.7,67,14.3,1011.7,100,310.0,8.6,182
2024-09-12T18:00,19.5,74,14.7,1012.7,100,186.0,5.7,215
2024-09-12T19:00,19.3,74,14.5,1013.5,100,22.0,6.6,9
2024-09-12T20:00,17.5,84,14.7,1014.5,100,0.0,9.9,57
2024-09-12T21:00,16.7,90,15.1,1015.6,37,0.0,3.4,72
2024-09-12T22:00,16.3,91,14.7,1016.6,52,0.0,4.9,216
2024-09-12T23:00,16.0,90,14.4,1017.0,82,0.0,5.8,202
2024-09-13T00:00,15.0,91,13.6,1016.9,96,0.0,5.0,201
2024-09-13T01:00,14.4,92,13.1,1016.9,98,0.0,3.4,198
2024-09-13T02:00,13.7,93,12.6,1016.6,99,0.0,1.8,180
2024-09-13T03:00,13.4,94,12.4,1016.4,98,0.0,2.5,180
2024-09-13T04:00,13.1,95,12.3,1016.4,99,0.0,2.7,157
2024-09-13T05:00,12.7,97,12.2,1016.8,97,0.0,3.1,36
2024-09-13T06:00,12.1,100,12.1,1017.6,100,0.0,5.1,8
2024-09-13T07:00,15.2,91,13.8,1018.5,100,6.0,2.3,141
2024-09-13T08:00,15.9,90,14.2,1019.5,100,184.0,8.7,150
2024-09-13T09:00,16.8,86,14.5,1019.0,100,255.0,5.9,128
2024-09-13T10:00,19.1,75,14.6,1017.9,100,629.0,4.7,184
2024-09-13T11:00,20.8,67,14.5,1016.5,100,736.0,3.7,209
2024-09-13T12:00,21.8,65,15.0,1015.2,100,902.0,5.4,250
2024-09-13T13:00,22.8,63,15.5,1013.9,100,926.0,5.5,259
2024-09-13T14:00,22.6,63,15.1,1013.1,100,754.0,3.4,302
2024-09-13T15:00,22.9,61,15.0,1011.8,99,629.0,4.1,218
2024-09-13T16:00,22.2,64,15.1,1012.1,100,514.0,2.6,196
2024-09-13T17:00,20.5,71,15.1,1013.7,100,339.0,6.6,351
2024-09-13T18:00,18.1,81,14.8,1016.0,100,104.0,8.4,290
2024-09-13T19:00,17.7,84,14.9,1016.9,100,3.0,2.9,210
2024-09-13T20:00,17.2,84,14.5,1017.2,100,0.0,3.3,221
2024-09-13T21:00,16.9,86,14.6,1018.1,100,0.0,1.4,270
2024-09-13T22:00,16.5,90,14.8,1018.7,100,0.0,3.4,148
2024-09-13T23:00,15.4,97,14.8,1018.7,100,0.0,4.1,218
2024-09-14T00:00,15.0,97,14.6,1018.2,100,0.0,4.0,207
2024-09-14T01:00,15.8,92,14.5,1017.5,99,0.0,0.7,180
2024-09-14T02:00,15.9,91,14.4,1017.0,100,0.0,1.6,27
2024-09-14T03:00,14.1,98,13.8,1016.8,100,0.0,6.1,40
2024-09-14T04:00,14.6,97,14.2,1017.5,100,0.0,0.8,117
2024-09-14T05:00,14.6,95,13.9,1018.4,100,0.0,3.1,249
2024-09-14T06:00,14.5,96,13.8,1018.8,100,0.0,3.4,252
2024-09-14T07:00,14.3,96,13.6,1018.1,100,19.0,4.0,350
2024-09-14T08:00,16.1,88,14.1,1018.5,100,184.0,4.6,321
2024-09-14T09:00,18.0,78,14.2,1018.4,100,444.0,3.6,143
2024-09-14T10:00,19.7,73,14.7,1017.7,100,659.0,4.3,138
2024-09-14T11:00,21.4,65,14.5,1016.5,100,857.0,1.6,153
2024-09-14T12:00,22.6,60,14.4,1015.0,95,895.0,2.3,231
2024-09-14T13:00,23.5,58,14.8,1013.4,97,955.0,3.6,264
2024-09-14T14:00,22.9,61,15.0,1012.6,100,742.0,5.2,106
2024-09-14T15:00,21.0,70,15.3,1013.0,100,599.0,8.0,207
2024-09-14T16:00,20.9,71,15.4,1012.8,99,477.0,5.1,219
2024-09-14T17:00,21.3,69,15.3,1012.5,99,331.0,5.8,248
2024-09-14T18:00,19.7,69,14.0,1014.2,100,179.0,3.1,216
2024-09-14T19:00,18.5,82,15.4,1014.2,99,18.0,9.7,211
2024-09-14T20:00,18.0,89,16.1,1014.5,100,0.0,4.7,302
2024-09-14T21:00,17.2,88,15.2,1016.1,100,0.0,10.7,346
2024-09-14T22:00,16.1,92,14.8,1016.9,100,0.0,5.3,298
2024-09-14T23:00,15.8,93,14.7,1018.1,97,0.0,4.1,142
2024-09-15T00:00,15.5,94,14.6,1017.9,47,0.0,2.2,351
2024-09-15T01:00,15.3,95,14.4,1017.8,97,0.0,1.1,180
2024-09-15T02:00,14.1,98,13.8,1017.1,100,0.0,4.0,10
2024-09-15T03:00,13.7,99,13.5,1016.9,97,0.0,4.0,355
2024-09-15T04:00,13.9,98,13.6,1016.7,97,0.0,5.4,356
2024-09-15T05:00,13.4,99,13.2,1017.1,98,0.0,3.6,360
2024-09-15T06:00,12.9,100,12.9,1017.5,100,0.0,2.2,9
2024-09-15T07:00,15.0,92,13.7,1017.9,99,18.0,2.6,164
2024-09-15T08:00,16.2,85,13.7,1018.7,100,142.0,4.0,175
2024-09-15T09:00,17.6,80,14.0,1018.6,100,436.0,2.4,153
2024-09-15T10:00,19.3,74,14.5,1017.5,100,675.0,4.0,117
2024-09-15T11:00,20.9,68,14.8,1016.4,99,847.0,3.2,153
2024-09-15T12:00,22.0,64,14.8,1015.2,100,947.0,4.1,232
2024-09-15T13:00,22.5,60,14.3,1013.6,65,831.0,4.1,232
2024-09-15T14:00,23.4,56,14.0,1011.7,27,880.0,4.5,209
2024-09-15T15:00,23.5,54,13.6,1010.5,89,808.0,4.4,215
2024-09-15T16:00,23.7,52,13.3,1009.5,99,606.0,1.1,18
2024-09-15T17:00,23.3,53,13.2,1010.3,100,367.0,4.8,117
2024-09-15T18:00,19.5,73,14.5,1013.2,100,133.0,3.4,72
2024-09-15T19:00,16.9,85,14.4,1016.4,100,7.0,4.7,184
2024-09-15T20:00,16.9,86,14.5,1017.0,100,0.0,4.0,100
2024-09-15T21:00,16.4,90,14.8,1017.8,100,0.0,4.2,110
2024-09-15T22:00,15.9,95,15.1,1018.0,100,0.0,8.4,115
2024-09-15T23:00,15.6,95,14.8,1018.5,100,0.0,6.4,117
2024-09-16T00:00,15.1,95,14.3,1018.0,100,0.0,4.4,99
2024-09-16T01:00,15.1,93,13.9,1017.3,100,0.0,2.1,149
2024-09-16T02:00,14.4,97,13.9,1016.8,100,0.0,6.1,310
2024-09-16T03:00,13.7,100,13.6,1016.6,100,0.0,5.0,291
2024-09-16T04:00,13.7,99,13.5,1016.5,100,0.0,3.3,257
2024-09-16T05:00,13.3,99,13.2,1017.1,100,0.0,2.3,231
2024-09-16T06:00,13.0,100,13.0,1018.2,100,0.0,1.0,225
2024-09-16T07:00,13.7,99,13.5,1017.5,100,15.0,4.4,9
2024-09-16T08:00,15.1,96,14.5,1018.6,100,151.0,1.3,56
2024-09-16T09:00,16.5,90,14.8,1018.9,100,321.0,2.9,180
2024-09-16T10:00,18.6,79,14.8,1017.8,100,626.0,3.7,169
2024-09-16T11:00,20.1,73,15.2,1016.7,97,740.0,3.6,186
2024-09-16T12:00,21.3,71,15.8,1015.6,100,813.0,5.4,270
2024-09-16T13:00,22.1,66,15.5,1014.0,96,788.0,2.6,236
2024-09-16T14:00,22.8,61,15.0,1012.1,74,716.0,5.2,192
2024-09-16T15:00,22.9,64,15.6,1011.7,49,816.0,11.2,274
2024-09-16T16:00,22.1,60,13.9,1012.0,99,588.0,5.9,218
2024-09-16T17:00,18.8,75,14.4,1014.7,100,270.0,16.6,333
2024-09-16T18:00,16.9,85,14.4,1015.3,100,49.0,6.4,297
2024-09-16T19:00,16.8,87,14.6,1017.7,100,1.0,7.7,307
2024-09-16T20:00,16.9,88,14.9,1018.2,100,0.0,5.2,286
2024-09-16T21:00,16.9,87,14.6,1018.4,100,0.0,1.0,45
2024-09-16T22:00,16.6,90,14.9,1018.5,100,0.0,5.8,22
2024-09-16T23:00,15.9,93,14.7,1018.4,100,0.0,5.7,35
2024-09-17T00:00,15.3,95,14.5,1018.4,100,0.0,3.8,73
2024-09-17T01:00,15.7,93,14.5,1017.9,100,0.0,1.8,53
2024-09-17T02:00,15.3,94,14.4,1017.0,31,0.0,1.0,315
2024-09-17T03:00,14.8,97,14.3,1016.6,43,0.0,0.8,117
2024-09-17T04:00,14.1,100,14.1,1016.7,22,0.0,2.0,45
2024-09-17T05:00,13.9,100,13.9,1017.1,100,0.0,0.0,270
2024-09-17T06:00,13.4,100,13.4,1017.8,100,0.0,3.0,284
2024-09-17T07:00,14.1,96,13.6,1018.1,15,20.0,5.1,94
2024-09-17T08:00,15.2,92,13.8,1018.8,18,203.0,3.1,54
2024-09-17T09:00,17.1,81,13.8,1018.6,74,455.0,1.1,18
2024-09-17T10:00,19.1,73,14.2,1017.6,78,679.0,2.5,278
2024-09-17T11:00,20.9,67,14.5,1016.0,35,847.0,2.5,270
2024-09-17T12:00,22.0,66,15.4,1014.8,31,911.0,7.6,270
2024-09-17T13:00,22.7,61,14.9,1013.0,77,839.0,3.0,256
2024-09-17T14:00,22.9,62,15.3,1011.7,100,929.0,2.4,297
2024-09-17T15:00,21.7,68,15.5,1011.7,100,728.0,8.0,162
2024-09-17T16:00,19.9,72,14.7,1012.8,93,380.0,9.4,238
2024-09-17T17:00,19.8,73,14.8,1012.6,86,311.0,8.2,285
2024-09-17T18:00,19.3,74,14.6,1013.5,100,151.0,4.8,257
2024-09-17T19:00,17.7,81,14.4,1013.7,100,16.0,7.6,251
2024-09-17T20:00,17.5,87,15.2,1014.2,99,0.0,6.6,257
2024-09-17T21:00,15.1,96,14.4,1017.2,100,0.0,5.4,290
2024-09-17T22:00,15.3,95,14.5,1016.9,97,0.0,1.8,233
2024-09-17T23:00,15.5,93,14.3,1017.8,98,0.0,2.6,196
2024-09-18T00:00,15.8,89,14.0,1017.4,84,0.0,0.8,63
2024-09-18T01:00,14.6,93,13.4,1016.9,91,0.0,4.5,166
2024-09-18T02:00,13.9,96,13.3,1017.3,99,0.0,8.3,146
2024-09-18T03:00,14.0,96,13.4,1016.7,99,0.0,6.5,3
2024-09-18T04:00,14.0,95,13.2,1016.4,97,0.0,2.2,360
2024-09-18T05:00,13.6,95,12.8,1016.7,79,0.0,3.2,90
2024-09-18T06:00,13.3,94,12.4,1017.1,91,0.0,3.9,34
2024-09-18T07:00,14.1,98,13.8,1016.9,97,19.0,3.1,36
2024-09-18T08:00,15.6,90,14.0,1017.7,99,182.0,1.4,180
2024-09-18T09:00,17.1,82,13.9,1017.7,40,430.0,3.1,126
2024-09-18T10:00,18.9,75,14.3,1016.6,5,685.0,0.8,117
2024-09-18T11:00,20.4,69,14.6,1015.5,37,834.0,2.5,188
2024-09-18T12:00,21.6,65,14.8,1014.1,17,872.0,3.8,163
2024-09-18T13:00,23.3,59,14.8,1012.3,86,960.0,5.5,203
2024-09-18T14:00,23.6,58,14.8,1010.8,70,946.0,5.1,231
2024-09-18T15:00,22.5,64,15.3,1010.4,96,850.0,6.5,354
2024-09-18T16:00,21.3,68,15.1,1011.0,99,546.0,6.4,333
2024-09-18T17:00,20.7,68,14.5,1011.2,65,351.0,8.7,322
2024-09-18T18:00,18.7,79,14.9,1012.9,100,161.0,13.6,233
2024-09-18T19:00,18.9,77,14.8,1012.0,85,14.0,8.1,283
2024-09-18T20:00,18.1,80,14.5,1013.6,92,0.0,7.4,309
2024-09-18T21:00,16.9,84,14.2,1015.3,98,0.0,13.7,325
2024-09-18T22:00,15.9,87,13.8,1016.3,100,0.0,6.5,289
2024-09-18T23:00,15.5,91,14.0,1016.5,97,0.0,3.7,281
2024-09-19T00:00,16.4,81,13.1,1016.3,79,0.0,1.3,236
2024-09-19T01:00,15.6,87,13.4,1016.1,96,0.0,3.1,36
2024-09-19T02:00,14.6,93,13.6,1016.3,99,0.0,4.8,138
2024-09-19T03:00,15.3,89,13.5,1015.9,85,0.0,1.4,180
2024-09-19T04:00,15.4,88,13.4,1016.1,35,0.0,1.3,214
2024-09-19T05:00,15.3,86,13.0,1016.3,62,0.0,1.4,90
2024-09-19T06:00,13.5,95,12.7,1016.8,28,0.0,5.4,70
2024-09-19T07:00,13.1,100,13.0,1018.2,100,16.0,1.5,225
2024-09-19T08:00,13.5,97,13.0,1018.9,100,151.0,1.8,233
2024-09-19T09:00,16.0,88,14.0,1018.3,95,372.0,1.8,323
2024-09-19T10:00,18.4,79,14.6,1017.2,99,659.0,1.3,326
2024-09-19T11:00,20.4,69,14.5,1016.1,95,838.0,2.4,243
2024-09-19T12:00,21.8,61,13.9,1014.8,64,849.0,2.6,214
2024-09-19T13:00,23.2,55,13.7,1013.0,89,988.0,2.3,162
2024-09-19T14:00,23.8,53,13.6,1011.5,89,934.0,6.0,115
2024-09-19T15:00,23.8,54,13.8,1010.7,38,828.0,6.2,83
2024-09-19T16:00,23.2,55,13.6,1010.3,75,641.0,3.2,180
2024-09-19T17:00,20.3,71,15.0,1011.9,55,380.0,11.4,162
2024-09-19T18:00,18.4,79,14.7,1013.0,32,161.0,7.9,273
2024-09-19T19:00,18.4,78,14.5,1011.9,48,17.0,10.7,303
2024-09-19T20:00,18.0,84,15.2,1012.8,45,0.0,5.0,291
2024-09-19T21:00,16.1,84,13.4,1015.8,29,0.0,9.9,237
2024-09-19T22:00,15.9,86,13.5,1015.8,19,0.0,9.1,304
2024-09-19T23:00,14.7,93,13.7,1016.7,91,0.0,6.3,294
2024-09-20T00:00,14.6,93,13.5,1017.2,97,0.0,9.5,233
2024-09-20T01:00,14.8,91,13.4,1016.7,100,0.0,3.7,241
2024-09-20T02:00,15.2,88,13.3,1016.3,100,0.0,3.3,186
2024-09-20T03:00,15.6,85,13.1,1015.7,100,0.0,1.8,191
2024-09-20T04:00,15.2,91,13.7,1016.0,100,0.0,1.6,117
2024-09-20T05:00,15.2,90,13.5,1016.0,100,0.0,0.0,270
2024-09-20T06:00,15.2,90,13.7,1016.2,100,0.0,3.1,324
2024-09-20T07:00,15.9,84,13.2,1016.7,100,9.0,2.1,301
2024-09-20T08:00,16.0,86,13.7,1017.1,100,76.0,1.9,248
2024-09-20T09:00,17.3,80,13.7,1016.8,56,290.0,2.4,207
2024-09-20T10:00,19.2,69,13.4,1016.0,33,588.0,1.0,225
2024-09-20T11:00,20.9,61,13.1,1014.8,33,793.0,2.2,351
2024-09-20T12:00,22.2,54,12.5,1013.4,49,908.0,4.3,5
2024-09-20T13:00,23.2,47,11.3,1011.9,19,905.0,5.8,7
2024-09-20T14:00,24.2,42,10.3,1010.0,25,896.0,8.3,5
2024-09-20T15:00,24.3,41,10.1,1009.0,12,781.0,10.5,356
2024-09-20T16:00,24.1,41,10.1,1008.4,33,659.0,11.5,4
2024-09-20T17:00,23.1,43,10.0,1008.7,30,415.0,10.5,329
2024-09-20T18:00,21.2,59,12.9,1009.7,31,189.0,12.0,303
2024-09-20T19:00,19.4,67,13.0,1010.9,39,18.0,10.0,347
2024-09-20T20:00,18.2,72,13.1,1012.3,35,0.0,8.6,338
2024-09-20T21:00,17.2,76,12.9,1014.1,31,0.0,10.0,296
2024-09-20T22:00,16.1,83,13.2,1015.4,20,0.0,7.6,289
2024-09-20T23:00,15.4,87,13.2,1016.1,14,0.0,6.6,261
2024-09-21T00:00,14.8,90,13.2,1015.9,11,0.0,7.8,283
2024-09-21T01:00,14.0,94,13.1,1015.8,23,0.0,4.8,283
2024-09-21T02:00,13.9,93,12.8,1015.6,57,0.0,4.6,309
2024-09-21T03:00,14.1,95,13.2,1015.7,73,0.0,6.0,343
2024-09-21T04:00,13.6,98,13.4,1016.0,100,0.0,5.1,356
2024-09-21T05:00,13.5,100,13.5,1016.2,100,0.0,5.0,360
2024-09-21T06:00,13.1,100,13.1,1016.6,100,0.0,6.6,13
2024-09-21T07:00,13.8,94,12.8,1017.2,100,11.0,7.3,33
2024-09-21T08:00,14.8,87,12.7,1017.4,99,141.0,5.4,360
2024-09-21T09:00,16.5,78,12.7,1016.8,100,324.0,3.4,302
2024-09-21T10:00,17.9,72,12.8,1016.2,65,426.0,4.3,265
2024-09-21T11:00,19.7,64,12.6,1015.0,47,792.0,3.7,259
2024-09-21T12:00,21.1,58,12.4,1013.7,46,920.0,4.1,308
2024-09-21T13:00,21.9,51,11.3,1012.2,30,857.0,4.6,39
2024-09-21T14:00,22.5,48,11.0,1010.8,25,870.0,6.1,28
2024-09-21T15:00,23.2,44,10.4,1009.5,49,766.0,8.0,8
2024-09-21T16:00,22.3,51,11.5,1009.6,34,560.0,7.9,360
2024-09-21T17:00,22.2,49,11.0,1009.5,29,373.0,2.5,360
2024-09-21T18:00,21.2,55,11.9,1009.8,95,172.0,5.4,356
2024-09-21T19:00,18.4,75,13.8,1011.7,50,14.0,8.0,324
2024-09-21T20:00,16.2,83,13.4,1013.9,83,0.0,11.6,277
2024-09-21T21:00,15.2,91,13.8,1015.4,38,0.0,14.8,267
2024-09-21T22:00,15.5,87,13.3,1015.4,16,0.0,11.6,275
2024-09-21T23:00,15.2,90,13.6,1015.6,30,0.0,4.0,270
2024-09-22T00:00,14.5,92,13.2,1016.2,100,0.0,4.1,195
2024-09-22T01:00,14.9,92,13.6,1016.0,100,0.0,2.2,171
2024-09-22T02:00,14.7,92,13.4,1015.4,100,0.0,3.3,311
2024-09-22T03:00,14.4,93,13.4,1015.4,100,0.0,6.5,341
2024-09-22T04:00,14.2,95,13.4,1015.6,78,0.0,8.6,360
2024-09-22T05:00,13.7,96,13.2,1015.9,100,0.0,6.2,10
2024-09-22T06:00,13.7,94,12.7,1016.0,100,0.0,4.7,360
2024-09-22T07:00,14.1,96,13.4,1016.0,100,8.0,3.4,18
2024-09-22T08:00,15.0,89,13.2,1016.5,99,102.0,5.4,312
2024-09-22T09:00,16.4,81,13.1,1016.1,100,271.0,5.4,307
2024-09-22T10:00,18.5,69,12.7,1015.0,50,554.0,4.7,302
2024-09-22T11:00,20.4,59,12.0,1013.9,31,808.0,4.4,325
2024-09-22T12:00,22.1,50,11.1,1012.5,38,918.0,7.3,340
2024-09-22T13:00,22.7,46,10.6,1011.0,19,892.0,11.7,11
2024-09-22T14:00,23.1,46,10.7,1009.3,41,931.0,13.2,11
2024-09-22T15:00,23.8,42,10.1,1007.9,35,759.0,14.1,4
2024-09-22T16:00,23.6,41,9.6,1007.3,88,581.0,14.4,1
2024-09-22T17:00,22.2,47,10.2,1008.0,49,320.0,7.3,11
2024-09-22T18:00,20.2,60,12.1,1009.3,78,160.0,6.9,313
2024-09-22T19:00,18.4,69,12.7,1010.4,69,13.0,13.1,344
2024-09-22T20:00,17.2,75,12.7,1012.4,45,0.0,13.7,325
2024-09-22T21:00,15.8,83,13.0,1014.0,37,0.0,14.3,295
2024-09-22T22:00,15.5,85,13.0,1014.6,30,0.0,11.8,301
2024-09-22T23:00,15.3,86,13.0,1014.8,39,0.0,9.7,297
2024-09-23T00:00,14.8,88,12.9,1014.8,33,0.0,10.3,299
2024-09-23T01:00,14.4,90,12.8,1014.5,41,0.0,10.8,307
2024-09-23T02:00,13.8,93,12.7,1014.5,9,0.0,10.7,327
2024-09-23T03:00,13.3,95,12.5,1014.9,93,0.0,9.5,335
2024-09-23T04:00,13.2,96,12.5,1014.9,97,0.0,7.2,333
2024-09-23T05:00,12.9,96,12.3,1015.4,97,0.0,6.7,344
2024-09-23T06:00,12.6,98,12.2,1016.1,100,0.0,7.6,360
2024-09-23T07:00,13.5,95,12.7,1016.1,92,12.0,7.4,331
2024-09-23T08:00,14.9,85,12.4,1016.0,83,132.0,11.8,348
2024-09-23T09:00,16.2,78,12.3,1015.7,96,309.0,11.9,358
2024-09-23T10:00,18.0,69,12.2,1014.8,92,533.0,10.4,360
2024-09-23T11:00,19.7,61,12.0,1013.7,76,785.0,8.3,360
2024-09-23T12:00,21.6,50,10.9,1011.7,84,915.0,6.2,7
2024-09-23T13:00,22.8,45,10.1,1009.7,100,883.0,4.6,342
2024-09-23T14:00,23.2,40,8.9,1008.0,100,653.0,3.2,207
2024-09-23T15:00,21.7,48,10.3,1008.6,100,593.0,7.2,127
2024-09-23T16:00,19.9,60,11.9,1009.7,100,370.0,4.7,113
2024-09-23T17:00,18.8,69,13.0,1010.6,100,252.0,11.2,21
2024-09-23T18:00,17.5,78,13.7,1011.5,100,84.0,12.2,317
2024-09-23T19:00,16.8,85,14.4,1012.0,100,6.0,7.9,300
2024-09-23T20:00,16.7,87,14.5,1012.8,100,0.0,3.3,41
2024-09-23T21:00,16.3,87,14.2,1014.0,100,0.0,7.0,348
2024-09-23T22:00,15.8,85,13.3,1014.2,100,0.0,11.2,339
2024-09-23T23:00,15.0,87,12.9,1014.4,86,0.0,11.9,325
2024-09-24T00:00,14.9,88,12.8,1014.4,100,0.0,11.7,315
2024-09-24T01:00,14.4,88,12.5,1014.2,100,0.0,12.8,310
2024-09-24T02:00,14.3,89,12.5,1014.2,100,0.0,13.0,314
2024-09-24T03:00,14.2,90,12.5,1013.8,100,0.0,13.2,325
2024-09-24T04:00,14.0,91,12.6,1013.8,100,0.0,11.3,329
2024-09-24T05:00,14.1,92,12.8,1014.0,100,0.0,10.9,333
2024-09-24T06:00,13.6,93,12.5,1014.5,100,0.0,9.7,333
2024-09-24T07:00,14.2,90,12.5,1014.7,100,8.0,11.4,332
2024-09-24T08:00,14.6,86,12.3,1015.0,100,62.0,12.5,342
2024-09-24T09:00,15.4,82,12.4,1015.5,100,176.0,6.9,321
2024-09-24T10:00,16.6,76,12.4,1015.1,100,252.0,8.1,302
2024-09-24T11:00,17.7,72,12.5,1014.1,100,312.0,4.7,261
2024-09-24T12:00,18.1,71,12.7,1013.4,100,326.0,5.0,180
2024-09-24T13:00,18.4,70,12.8,1012.4,100,396.0,5.9,166
2024-09-24T14:00,19.9,63,12.6,1010.9,100,631.0,7.2,180
2024-09-24T15:00,19.2,63,12.1,1010.4,100,349.0,3.3,174
2024-09-24T16:00,19.3,63,12.1,1009.8,100,223.0,4.7,148
2024-09-24T17:00,18.9,62,11.5,1010.4,100,172.0,5.9,79
