timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,pressure_msl,cloud_cover,shortwave_radiation,wind_speed_10m,wind_direction_10m
2025-08-30T21:00,15.1,93,14.0,1017.8,100,0.0,1.5,339
2025-08-30T22:00,14.7,94,13.8,1018.9,100,0.0,0.6,146
2025-08-30T23:00,14.9,95,14.1,1018.9,99,0.0,1.2,63
2025-08-31T00:00,14.2,96,13.5,1019.0,100,0.0,0.4,297
2025-08-31T01:00,14.5,97,14.0,1018.8,100,0.0,1.9,253
2025-08-31T02:00,14.1,93,12.9,1018.3,100,0.0,2.7,302
2025-08-31T03:00,14.3,91,12.8,1018.2,100,0.0,4.0,324
2025-08-31T04:00,13.9,93,12.8,1018.5,100,0.0,6.4,338
2025-08-31T05:00,13.9,92,12.7,1018.8,100,0.0,5.9,342
2025-08-31T06:00,13.7,93,12.6,1019.4,100,0.0,4.4,341
2025-08-31T07:00,13.3,98,13.0,1019.9,100,14.0,5.5,341
2025-08-31T08:00,14.3,93,13.2,1020.3,100,83.0,7.0,331
2025-08-31T09:00,15.8,83,12.8,1019.5,100,255.0,7.0,331
2025-08-31T10:00,17.8,73,12.8,1018.5,100,491.0,4.0,328
2025-08-31T11:00,19.4,64,12.3,1017.3,100,691.0,3.4,6
2025-08-31T12:00,20.8,57,12.1,1015.7,100,816.0,3.7,11
2025-08-31T13:00,22.4,51,11.8,1014.2,100,944.0,3.6,351
2025-08-31T14:00,23.2,48,11.6,1012.5,98,865.0,2.3,293
2025-08-31T15:00,23.0,47,11.2,1011.6,58,751.0,4.6,211
2025-08-31T16:00,22.2,56,13.1,1012.1,77,666.0,6.2,201
2025-08-31T17:00,21.9,59,13.5,1012.1,94,424.0,6.9,219
2025-08-31T18:00,17.7,80,14.2,1015.2,99,153.0,2.2,9
2025-08-31T19:00,16.5,84,13.8,1016.6,77,20.0,10.5,321
2025-08-31T20:00,15.4,86,13.1,1018.4,99,0.0,4.1,257
2025-08-31T21:00,15.5,87,13.3,1018.9,59,0.0,4.2,295
2025-08-31T22:00,14.2,92,12.9,1019.2,75,0.0,2.9,356
2025-08-31T23:00,14.1,92,12.9,1019.6,97,0.0,0.9,323
2025-09-01T00:00,14.2,92,13.0,1019.7,96,0.0,1.0,301
2025-09-01T01:00,14.2,93,13.2,1019.6,100,0.0,1.5,284
2025-09-01T02:00,14.7,89,12.9,1018.9,78,0.0,4.4,300
2025-09-01T03:00,13.7,94,12.8,1019.2,100,0.0,5.2,331
2025-09-01T04:00,13.4,96,12.8,1019.8,99,0.0,5.4,320
2025-09-01T05:00,12.9,96,12.4,1020.2,100,0.0,4.0,309
2025-09-01T06:00,13.0,96,12.3,1020.4,100,0.0,2.8,315
2025-09-01T07:00,13.6,95,12.8,1020.8,100,14.0,3.6,57
2025-09-01T08:00,14.1,90,12.6,1021.1,92,101.0,1.2,243
2025-09-01T09:00,15.7,83,12.9,1020.8,55,375.0,2.2,265
2025-09-01T10:00,17.6,76,13.2,1019.9,63,629.0,2.5,274
2025-09-01T11:00,19.3,70,13.8,1018.7,30,819.0,1.5,330
2025-09-01T12:00,21.0,65,14.2,1017.1,75,990.0,1.1,261
2025-09-01T13:00,21.8,59,13.6,1015.3,83,959.0,2.5,69
2025-09-01T14:00,22.6,53,12.6,1014.0,87,858.0,2.3,141
2025-09-01T15:00,21.1,57,12.1,1014.4,96,679.0,2.2,24
2025-09-01T16:00,19.1,72,14.0,1015.5,100,468.0,11.0,345
2025-09-01T17:00,16.7,82,13.6,1017.9,100,238.0,3.8,289
2025-09-01T18:00,16.2,85,13.7,1018.3,100,68.0,6.6,283
2025-09-01T19:00,18.7,63,11.6,1016.9,100,38.0,6.8,17
2025-09-01T20:00,16.3,77,12.4,1019.1,99,0.0,11.2,341
2025-09-01T21:00,14.8,85,12.4,1020.3,99,0.0,8.1,342
2025-09-01T22:00,14.6,87,12.5,1020.8,100,0.0,6.0,3
2025-09-01T23:00,14.7,88,12.7,1021.2,76,0.0,1.8,24
2025-09-02T00:00,14.8,88,12.7,1021.0,50,0.0,1.9,331
2025-09-02T01:00,14.6,87,12.5,1020.8,99,0.0,4.5,346
2025-09-02T02:00,14.3,88,12.4,1020.4,100,0.0,3.9,317
2025-09-02T03:00,14.2,90,12.6,1020.3,99,0.0,0.5,225
2025-09-02T04:00,14.1,88,12.2,1020.3,98,0.0,0.7,76
2025-09-02T05:00,13.8,91,12.3,1021.0,95,0.0,0.6,108
2025-09-02T06:00,13.5,91,12.1,1021.6,99,0.0,0.7,180
2025-09-02T07:00,14.0,90,12.4,1021.8,100,12.0,0.4,63
2025-09-02T08:00,14.0,91,12.5,1022.5,100,37.0,1.3,254
2025-09-02T09:00,14.6,89,12.8,1022.8,100,114.0,2.0,280
2025-09-02T10:00,15.4,84,12.8,1022.2,100,174.0,0.7,76
2025-09-02T11:00,16.4,81,13.0,1021.6,100,346.0,1.3,146
2025-09-02T12:00,18.2,72,13.1,1020.0,71,613.0,2.8,243
2025-09-02T13:00,19.9,61,12.1,1017.9,77,956.0,2.9,259
2025-09-02T14:00,22.2,47,10.5,1015.1,85,1017.0,3.8,229
2025-09-02T15:00,21.3,50,10.3,1015.4,84,789.0,8.5,272
2025-09-02T16:00,20.0,60,12.0,1015.5,87,502.0,4.5,299
2025-09-02T17:00,19.1,68,12.9,1016.2,100,196.0,5.3,28
2025-09-02T18:00,17.3,75,12.8,1018.1,100,171.0,8.0,23
2025-09-02T19:00,15.3,89,13.5,1019.9,100,6.0,4.8,259
2025-09-02T20:00,15.0,90,13.4,1020.1,100,0.0,0.6,252
2025-09-02T21:00,15.0,85,12.5,1020.6,100,0.0,1.7,32
2025-09-02T22:00,15.1,86,12.8,1021.7,100,0.0,1.5,60
2025-09-02T23:00,14.8,87,12.7,1021.5,100,0.0,0.4,360
2025-09-03T00:00,14.4,88,12.4,1021.3,98,0.0,0.3,45
2025-09-03T01:00,14.1,88,12.2,1020.7,86,0.0,0.6,214
2025-09-03T02:00,13.5,91,12.1,1020.2,89,0.0,0.7,194
2025-09-03T03:00,13.2,93,12.1,1019.8,96,0.0,0.7,104
2025-09-03T04:00,13.2,95,12.4,1020.2,100,0.0,1.9,107
2025-09-03T05:00,14.0,91,12.6,1020.3,100,0.0,1.2,153
2025-09-03T06:00,14.0,92,12.8,1020.6,61,0.0,2.7,148
2025-09-03T07:00,13.2,99,13.1,1021.2,100,20.0,2.3,337
2025-09-03T08:00,15.0,90,13.4,1021.5,87,159.0,1.9,214
2025-09-03T09:00,16.6,78,12.7,1020.9,35,434.0,2.2,261
2025-09-03T10:00,18.0,70,12.4,1020.0,46,559.0,2.0,280
2025-09-03T11:00,19.5,63,12.3,1018.7,29,770.0,1.7,283
2025-09-03T12:00,20.8,63,13.5,1017.3,38,917.0,2.2,222
2025-09-03T13:00,21.7,63,14.4,1015.5,60,949.0,2.8,195
2025-09-03T14:00,22.5,59,14.2,1013.5,100,992.0,2.8,220
2025-09-03T15:00,18.7,75,14.2,1014.8,98,513.0,6.3,153
2025-09-03T16:00,18.6,73,13.7,1015.0,99,479.0,9.7,312
2025-09-03T17:00,18.3,73,13.3,1015.6,100,336.0,4.5,307
2025-09-03T18:00,17.6,74,12.9,1016.5,100,163.0,4.8,257
2025-09-03T19:00,15.7,82,12.6,1018.4,92,31.0,6.4,11
2025-09-03T20:00,15.0,88,13.1,1018.7,91,0.0,0.5,315
2025-09-03T21:00,14.2,92,12.9,1019.5,97,0.0,1.6,27
2025-09-03T22:00,14.1,92,12.8,1020.5,100,0.0,0.4,27
2025-09-03T23:00,13.5,96,12.8,1020.9,100,0.0,2.9,30
2025-09-04T00:00,13.3,96,12.7,1021.0,99,0.0,1.5,60
2025-09-04T01:00,13.1,95,12.4,1020.5,100,0.0,0.9,11
2025-09-04T02:00,12.7,96,12.1,1019.8,100,0.0,1.5,36
2025-09-04T03:00,12.6,99,12.4,1019.4,100,0.0,0.9,11
2025-09-04T04:00,12.3,100,12.3,1019.4,100,0.0,2.7,4
2025-09-04T05:00,12.1,100,12.0,1019.5,100,0.0,2.2,360
2025-09-04T06:00,11.7,100,11.7,1020.5,100,0.0,1.3,8
2025-09-04T07:00,13.4,95,12.6,1020.5,97,8.0,1.6,90
2025-09-04T08:00,14.3,90,12.7,1020.7,100,137.0,2.2,235
2025-09-04T09:00,15.9,81,12.6,1020.2,100,389.0,3.4,162
2025-09-04T10:00,17.5,72,12.5,1019.4,80,553.0,2.8,169
2025-09-04T11:00,19.4,66,13.0,1018.0,21,847.0,0.9,217
2025-09-04T12:00,21.1,57,12.4,1016.0,35,937.0,1.1,252
2025-09-04T13:00,22.0,51,11.4,1014.4,18,944.0,4.5,119
2025-09-04T14:00,22.6,48,11.0,1012.8,19,941.0,3.9,143
2025-09-04T15:00,22.7,47,10.8,1011.8,37,795.0,5.2,124
2025-09-04T16:00,20.7,61,12.9,1012.5,78,598.0,6.5,96
2025-09-04T17:00,20.6,62,13.1,1012.7,46,405.0,1.8,66
2025-09-04T18:00,18.8,71,13.5,1014.2,96,219.0,7.0,94
2025-09-04T19:00,17.5,72,12.4,1016.1,100,31.0,10.7,7
2025-09-04T20:00,15.3,88,13.4,1017.2,41,0.0,9.1,308
2025-09-04T21:00,15.2,86,12.8,1017.9,20,0.0,3.6,342
2025-09-04T22:00,15.2,87,13.0,1018.5,9,0.0,3.7,29
2025-09-04T23:00,15.0,88,13.1,1018.7,9,0.0,4.0,21
2025-09-05T00:00,14.9,88,12.9,1018.7,13,0.0,4.9,358
2025-09-05T01:00,14.4,89,12.5,1018.6,17,0.0,5.2,348
2025-09-05T02:00,13.8,91,12.4,1018.5,93,0.0,4.3,338
2025-09-05T03:00,13.3,94,12.4,1018.4,86,0.0,4.4,333
2025-09-05T04:00,12.7,97,12.2,1018.7,43,0.0,3.0,284
2025-09-05T05:00,12.2,98,11.9,1019.2,88,0.0,3.2,317
2025-09-05T06:00,11.6,100,11.6,1020.0,100,0.0,1.8,6
2025-09-05T07:00,12.7,97,12.2,1021.1,94,15.0,2.9,4
2025-09-05T08:00,14.0,90,12.4,1021.3,33,176.0,2.5,300
2025-09-05T09:00,16.3,78,12.4,1020.4,8,455.0,0.8,225
2025-09-05T10:00,18.2,71,12.8,1019.7,0,691.0,1.0,202
2025-09-05T11:00,19.8,65,13.1,1018.4,82,868.0,1.1,198
2025-09-05T12:00,21.1,60,13.0,1017.1,95,974.0,3.1,180
2025-09-05T13:00,22.4,52,11.9,1015.2,84,1014.0,2.8,230
2025-09-05T14:00,22.5,49,11.2,1013.7,94,932.0,3.8,251
2025-09-05T15:00,22.1,48,10.7,1013.0,99,558.0,4.4,109
2025-09-05T16:00,22.0,50,11.2,1013.1,98,594.0,3.0,123
2025-09-05T17:00,21.2,52,11.1,1014.2,97,371.0,5.4,92
2025-09-05T18:00,18.2,73,13.4,1016.7,98,114.0,8.1,21
2025-09-05T19:00,14.9,88,12.9,1019.4,100,21.0,5.1,184
2025-09-05T20:00,14.8,88,12.9,1019.5,92,0.0,4.1,272
2025-09-05T21:00,14.3,90,12.7,1019.7,81,0.0,3.4,65
2025-09-05T22:00,13.7,90,12.2,1020.1,29,0.0,1.3,45
2025-09-05T23:00,13.8,90,12.1,1020.2,27,0.0,1.5,14
2025-09-06T00:00,13.4,91,11.9,1020.2,0,0.0,0.5,315
2025-09-06T01:00,12.5,95,11.7,1019.8,5,0.0,3.1,350
2025-09-06T02:00,11.9,97,11.4,1019.7,14,0.0,3.3,351
2025-09-06T03:00,11.5,98,11.2,1019.7,21,0.0,2.3,356
2025-09-06T04:00,11.1,100,11.1,1020.2,99,0.0,0.4,27
2025-09-06T05:00,11.1,100,11.1,1020.4,100,0.0,2.0,350
2025-09-06T06:00,11.0,100,11.0,1021.4,100,0.0,1.6,354
2025-09-06T07:00,12.6,98,12.4,1021.1,98,20.0,2.2,81
2025-09-06T08:00,14.1,92,12.8,1022.3,95,153.0,4.4,142
2025-09-06T09:00,16.3,83,13.3,1022.1,89,411.0,1.0,149
2025-09-06T10:00,18.5,70,12.9,1021.1,75,650.0,2.7,298
2025-09-06T11:00,20.3,61,12.5,1019.7,67,799.0,2.5,300
2025-09-06T12:00,21.9,56,12.8,1018.5,93,939.0,1.3,304
2025-09-06T13:00,22.9,54,13.1,1016.7,87,928.0,2.1,255
2025-09-06T14:00,23.7,53,13.6,1015.4,38,946.0,3.1,246
2025-09-06T15:00,23.5,53,13.5,1014.3,100,833.0,2.5,360
2025-09-06T16:00,22.5,54,12.8,1014.2,60,561.0,2.9,47
2025-09-06T17:00,19.5,70,13.9,1016.3,86,396.0,8.1,298
2025-09-06T18:00,17.5,76,13.1,1017.9,93,176.0,4.9,354
2025-09-06T19:00,16.3,77,12.4,1018.3,90,32.0,10.1,335
2025-09-06T20:00,16.9,79,13.3,1019.4,57,0.0,7.5,333
2025-09-06T21:00,15.7,84,12.9,1020.3,98,0.0,2.8,255
2025-09-06T22:00,15.5,88,13.5,1022.1,97,0.0,2.6,231
2025-09-06T23:00,15.0,90,13.4,1022.3,79,0.0,3.6,210
2025-09-07T00:00,14.5,89,12.8,1022.0,68,0.0,2.7,203
2025-09-07T01:00,14.2,90,12.6,1021.2,93,0.0,0.5,270
2025-09-07T02:00,13.7,92,12.5,1020.6,88,0.0,0.7,256
2025-09-07T03:00,13.3,94,12.3,1020.1,94,0.0,1.1,18
2025-09-07T04:00,12.9,95,12.1,1020.4,100,0.0,1.0,329
2025-09-07T05:00,12.0,98,11.7,1020.9,99,0.0,3.6,342
2025-09-07T06:00,12.5,98,12.3,1021.6,100,0.0,3.6,3
2025-09-07T07:00,13.1,98,12.9,1022.4,100,16.0,4.6,349
2025-09-07T08:00,13.9,96,13.2,1023.2,100,119.0,2.1,308
2025-09-07T09:00,15.5,87,13.3,1022.9,100,249.0,1.3,304
2025-09-07T10:00,17.6,75,13.1,1022.2,100,460.0,1.1,261
2025-09-07T11:00,19.6,66,13.1,1020.9,100,731.0,1.5,284
2025-09-07T12:00,21.5,58,12.9,1019.2,95,911.0,2.7,312
2025-09-07T13:00,22.7,51,12.0,1017.4,72,996.0,3.4,3
2025-09-07T14:00,23.6,44,10.6,1015.7,62,938.0,4.4,35
2025-09-07T15:00,24.1,41,9.9,1014.2,100,861.0,5.1,23
2025-09-07T16:00,23.8,41,9.8,1013.5,100,691.0,5.5,19
2025-09-07T17:00,23.1,42,9.5,1013.8,99,483.0,5.0,15
2025-09-07T18:00,22.3,46,10.0,1014.5,100,220.0,5.7,298
2025-09-07T19:00,16.4,84,13.7,1019.8,100,26.0,11.1,262
2025-09-07T20:00,16.1,80,12.7,1020.4,100,0.0,8.3,309
2025-09-07T21:00,16.1,83,13.3,1020.9,100,0.0,5.6,315
2025-09-07T22:00,15.9,85,13.4,1021.8,98,0.0,3.1,273
2025-09-07T23:00,15.9,86,13.6,1021.8,90,0.0,3.6,264
2025-09-08T00:00,15.6,87,13.5,1021.5,76,0.0,4.3,294
2025-09-08T01:00,15.2,89,13.4,1021.2,99,0.0,2.0,207
2025-09-08T02:00,14.9,90,13.3,1021.1,100,0.0,2.3,288
2025-09-08T03:00,14.3,93,13.2,1020.9,100,0.0,6.3,342
2025-09-08T04:00,13.9,96,13.3,1021.0,100,0.0,6.7,357
2025-09-08T05:00,13.8,96,13.1,1021.2,100,0.0,5.0,30
2025-09-08T06:00,13.8,93,12.7,1021.4,100,0.0,4.6,26
2025-09-08T07:00,13.2,97,12.7,1022.0,100,14.0,3.5,24
2025-09-08T08:00,13.6,93,12.6,1022.6,100,131.0,2.3,328
2025-09-08T09:00,15.6,83,12.8,1021.7,98,295.0,3.1,294
2025-09-08T10:00,18.1,68,12.1,1020.4,99,580.0,2.4,297
2025-09-08T11:00,20.3,57,11.6,1018.7,100,783.0,2.3,299
2025-09-08T12:00,21.7,52,11.4,1017.3,100,981.0,3.1,310
2025-09-08T13:00,22.6,47,10.6,1015.6,100,918.0,2.5,330
2025-09-08T14:00,23.3,43,10.1,1014.0,93,919.0,2.3,356
2025-09-08T15:00,23.1,43,9.7,1013.0,63,761.0,2.8,345
2025-09-08T16:00,23.2,42,9.6,1012.2,59,675.0,5.6,343
2025-09-08T17:00,22.8,42,9.2,1012.1,92,434.0,5.8,351
2025-09-08T18:00,21.7,47,9.8,1013.0,99,217.0,8.3,319
2025-09-08T19:00,19.6,64,12.6,1014.6,100,27.0,7.2,307
2025-09-08T20:00,18.6,71,13.2,1015.6,100,0.0,7.8,304
2025-09-08T21:00,17.5,76,13.3,1017.5,100,0.0,11.1,312
2025-09-08T22:00,16.5,82,13.4,1018.6,98,0.0,10.6,313
2025-09-08T23:00,16.3,83,13.4,1019.0,100,0.0,5.1,293
2025-09-09T00:00,16.0,84,13.3,1019.2,100,0.0,4.7,302
2025-09-09T01:00,15.7,86,13.3,1018.8,100,0.0,2.7,262
2025-09-09T02:00,15.5,86,13.2,1018.3,99,0.0,2.9,270
2025-09-09T03:00,15.3,86,13.0,1017.7,99,0.0,1.8,323
2025-09-09T04:00,14.5,91,13.1,1017.9,98,0.0,7.4,1
2025-09-09T05:00,13.7,94,12.7,1018.2,87,0.0,2.9,349
2025-09-09T06:00,13.6,93,12.5,1018.6,100,0.0,0.6,18
2025-09-09T07:00,14.1,96,13.5,1018.8,93,18.0,4.1,41
2025-09-09T08:00,14.9,91,13.4,1019.0,81,176.0,3.5,336
2025-09-09T09:00,16.9,75,12.4,1018.3,100,392.0,2.9,281
2025-09-09T10:00,18.2,68,12.3,1018.0,97,463.0,1.7,283
2025-09-09T11:00,20.3,59,12.0,1016.6,100,828.0,3.1,291
2025-09-09T12:00,21.9,55,12.6,1015.1,79,927.0,2.1,322
2025-09-09T13:00,23.0,52,12.8,1012.9,94,1017.0,0.2,270
2025-09-09T14:00,23.4,51,12.6,1011.1,99,898.0,0.6,198
2025-09-09T15:00,22.4,50,11.6,1011.3,100,639.0,8.3,349
2025-09-09T16:00,19.0,71,13.7,1013.1,100,355.0,8.7,312
2025-09-09T17:00,18.2,79,14.5,1014.3,100,352.0,3.3,13
2025-09-09T18:00,16.7,85,14.2,1015.5,100,48.0,5.0,257
2025-09-09T19:00,16.1,85,13.7,1016.4,100,19.0,6.3,301
2025-09-09T20:00,15.3,88,13.3,1018.1,100,0.0,5.5,293
2025-09-09T21:00,15.2,90,13.6,1018.9,100,0.0,6.0,291
2025-09-09T22:00,14.9,92,13.6,1019.3,100,0.0,1.6,297
2025-09-09T23:00,14.5,91,13.0,1019.8,100,0.0,0.0,270
2025-09-10T00:00,15.0,91,13.6,1019.2,100,0.0,1.0,315
2025-09-10T01:00,14.2,92,12.9,1019.0,100,0.0,1.5,284
2025-09-10T02:00,14.5,92,13.2,1018.7,100,0.0,3.2,308
2025-09-10T03:00,14.0,97,13.5,1018.2,100,0.0,2.0,333
2025-09-10T04:00,14.0,98,13.6,1018.4,100,0.0,1.9,343
2025-09-10T05:00,13.6,98,13.4,1018.3,100,0.0,2.0,350
2025-09-10T06:00,13.8,98,13.4,1018.7,100,0.0,2.9,4
2025-09-10T07:00,14.3,94,13.4,1019.4,100,13.0,3.7,325
2025-09-10T08:00,15.2,88,13.3,1019.8,100,76.0,4.6,309
2025-09-10T09:00,16.4,81,13.1,1019.5,100,300.0,5.2,335
2025-09-10T10:00,18.1,72,12.9,1019.1,88,503.0,4.5,346
2025-09-10T11:00,20.0,61,12.2,1017.8,73,785.0,3.6,6
2025-09-10T12:00,21.3,55,12.0,1016.5,40,922.0,4.8,13
2025-09-10T13:00,22.2,51,11.5,1014.7,12,947.0,6.0,9
2025-09-10T14:00,23.5,44,10.5,1012.6,34,960.0,5.3,24
2025-09-10T15:00,23.5,45,10.7,1011.8,32,762.0,7.6,1
2025-09-10T16:00,20.5,60,12.6,1013.0,64,618.0,15.3,34
2025-09-10T17:00,19.2,70,13.6,1014.6,86,369.0,8.8,15
2025-09-10T18:00,16.6,87,14.4,1017.0,100,122.0,5.5,257
2025-09-10T19:00,16.8,85,14.2,1017.3,100,8.0,5.4,296
2025-09-10T20:00,16.6,87,14.4,1018.0,72,0.0,5.0,319
2025-09-10T21:00,15.5,88,13.5,1019.0,90,0.0,4.1,311
2025-09-10T22:00,15.3,90,13.7,1019.9,92,0.0,1.8,246
2025-09-10T23:00,15.0,92,13.7,1019.5,64,0.0,3.9,304
2025-09-11T00:00,14.4,94,13.5,1019.8,100,0.0,3.4,267
2025-09-11T01:00,14.8,89,13.0,1019.4,100,0.0,4.8,304
2025-09-11T02:00,14.3,92,13.0,1019.4,100,0.0,7.7,330
2025-09-11T03:00,14.0,93,12.9,1019.1,100,0.0,7.1,339
2025-09-11T04:00,13.8,93,12.7,1019.2,100,0.0,7.1,350
2025-09-11T05:00,13.1,94,12.2,1019.4,97,0.0,5.9,348
2025-09-11T06:00,12.8,95,12.0,1020.1,64,0.0,7.7,351
2025-09-11T07:00,12.2,96,11.6,1021.1,54,20.0,6.8,328
2025-09-11T08:00,13.7,87,11.6,1021.4,62,170.0,6.8,343
2025-09-11T09:00,15.6,75,11.1,1020.7,84,409.0,7.1,339
2025-09-11T10:00,17.8,64,10.9,1019.7,45,598.0,5.4,8
2025-09-11T11:00,19.3,57,10.6,1018.5,57,720.0,7.4,34
2025-09-11T12:00,20.8,53,10.9,1017.1,36,892.0,6.0,21
2025-09-11T13:00,21.7,48,10.3,1015.2,50,845.0,8.5,358
2025-09-11T14:00,22.3,45,9.9,1013.6,98,772.0,4.6,39
2025-09-11T15:00,20.4,60,12.4,1014.2,80,576.0,5.0,111
2025-09-11T16:00,20.9,58,12.3,1013.6,79,494.0,1.9,338
2025-09-11T17:00,18.4,74,13.7,1015.3,93,364.0,7.9,327
2025-09-11T18:00,17.9,76,13.7,1016.3,92,121.0,2.1,160
2025-09-11T19:00,17.1,77,13.1,1017.2,98,11.0,5.4,345
2025-09-11T20:00,16.3,84,13.5,1018.2,81,0.0,4.1,283
2025-09-11T21:00,15.7,88,13.7,1019.4,92,0.0,4.4,282
2025-09-11T22:00,15.3,89,13.5,1019.7,82,0.0,5.9,310
2025-09-11T23:00,14.7,89,12.9,1020.4,59,0.0,6.7,354
2025-09-12T00:00,14.4,89,12.6,1020.5,74,0.0,6.3,347
2025-09-12T01:00,14.5,89,12.7,1020.0,45,0.0,5.1,312
2025-09-12T02:00,14.3,90,12.6,1019.8,90,0.0,4.2,317
2025-09-12T03:00,14.0,91,12.5,1019.6,83,0.0,5.2,338
2025-09-12T04:00,13.8,93,12.6,1020.0,92,0.0,3.2,341
2025-09-12T05:00,13.8,92,12.5,1020.2,82,0.0,4.2,306
2025-09-12T06:00,13.5,92,12.3,1020.5,100,0.0,3.7,321
2025-09-12T07:00,13.4,97,12.9,1021.4,100,11.0,4.2,12
2025-09-12T08:00,14.1,92,12.8,1021.6,100,94.0,4.3,343
2025-09-12T09:00,15.5,83,12.6,1021.4,91,260.0,1.3,315
2025-09-12T10:00,17.6,71,12.2,1020.6,76,546.0,0.9,349
2025-09-12T11:00,19.1,63,11.9,1019.4,62,694.0,1.1,360
2025-09-12T12:00,20.2,61,12.5,1017.9,82,814.0,1.4,180
2025-09-12T13:00,21.0,61,13.2,1016.1,100,844.0,0.8,63
2025-09-12T14:00,22.0,56,12.9,1014.4,100,894.0,4.8,13
2025-09-12T15:00,17.0,82,13.8,1017.1,100,343.0,5.0,319
2025-09-12T16:00,17.8,82,14.7,1016.6,86,303.0,4.9,309
2025-09-12T17:00,18.1,79,14.4,1016.0,99,276.0,3.6,319
2025-09-12T18:00,17.3,81,14.0,1017.3,100,162.0,3.2,196
2025-09-12T19:00,15.0,91,13.5,1019.1,98,8.0,10.2,307
2025-09-12T20:00,15.1,92,13.7,1019.0,97,0.0,5.3,303
2025-09-12T21:00,14.5,94,13.5,1019.7,74,0.0,1.8,233
2025-09-12T22:00,14.5,95,13.7,1020.0,65,0.0,2.3,270
2025-09-12T23:00,14.2,96,13.5,1019.9,56,0.0,2.6,286
2025-09-13T00:00,14.3,94,13.4,1019.5,100,0.0,3.8,315
2025-09-13T01:00,14.2,93,13.1,1019.2,100,0.0,6.8,323
2025-09-13T02:00,13.9,94,13.0,1019.0,59,0.0,6.0,331
2025-09-13T03:00,13.4,96,12.7,1019.2,71,0.0,5.1,350
2025-09-13T04:00,13.0,96,12.4,1019.0,100,0.0,3.9,347
2025-09-13T05:00,13.1,96,12.4,1019.8,100,0.0,3.8,360
2025-09-13T06:00,12.8,97,12.4,1020.3,98,0.0,3.7,11
2025-09-13T07:00,13.4,95,12.6,1020.4,52,17.0,4.0,21
2025-09-13T08:00,15.0,85,12.5,1020.8,97,168.0,4.3,355
2025-09-13T09:00,16.1,79,12.4,1020.3,69,360.0,2.0,297
2025-09-13T10:00,18.0,70,12.4,1019.4,83,604.0,3.5,282
2025-09-13T11:00,19.6,63,12.3,1017.9,72,803.0,2.2,294
2025-09-13T12:00,21.2,62,13.6,1016.3,89,908.0,0.2,180
2025-09-13T13:00,21.9,60,13.8,1014.9,100,1003.0,2.4,132
2025-09-13T14:00,22.5,55,12.9,1012.9,98,828.0,4.5,85
2025-09-13T15:00,21.1,60,13.1,1012.8,88,799.0,4.6,349
2025-09-13T16:00,21.0,63,13.7,1012.7,92,586.0,6.2,234
2025-09-13T17:00,16.5,82,13.4,1015.6,100,264.0,2.3,252
2025-09-13T18:00,17.1,81,13.7,1015.7,97,127.0,8.0,6
2025-09-13T19:00,16.0,84,13.4,1017.0,100,16.0,5.7,328
2025-09-13T20:00,16.2,82,13.2,1017.4,99,0.0,1.5,30
2025-09-13T21:00,15.7,88,13.8,1017.6,94,0.0,3.8,17
2025-09-13T22:00,15.4,89,13.6,1018.5,99,0.0,1.7,328
2025-09-13T23:00,15.1,90,13.5,1018.5,100,0.0,1.0,22
2025-09-14T00:00,14.4,95,13.6,1018.4,100,0.0,1.8,79
2025-09-14T01:00,14.0,98,13.6,1018.1,100,0.0,1.3,45
2025-09-14T02:00,13.2,98,13.0,1017.7,100,0.0,1.0,22
2025-09-14T03:00,13.8,97,13.3,1017.6,100,0.0,2.7,23
2025-09-14T04:00,13.3,99,13.2,1017.6,100,0.0,3.7,23
2025-09-14T05:00,13.3,98,12.9,1018.0,100,0.0,5.2,6
2025-09-14T06:00,13.1,98,12.7,1018.2,100,0.0,5.8,360
2025-09-14T07:00,13.4,96,12.8,1018.6,100,8.0,4.1,345
2025-09-14T08:00,14.2,90,12.6,1018.8,100,98.0,2.7,312
2025-09-14T09:00,15.9,78,12.1,1018.0,98,296.0,2.1,329
2025-09-14T10:00,18.0,66,11.5,1017.1,96,579.0,2.0,333
2025-09-14T11:00,19.8,55,10.5,1016.2,98,786.0,1.8,323
2025-09-14T12:00,21.1,51,10.6,1014.9,97,893.0,2.9,338
2025-09-14T13:00,21.9,48,10.5,1013.4,99,1030.0,3.6,27
2025-09-14T14:00,22.4,47,10.7,1011.8,85,963.0,4.4,38
2025-09-14T15:00,22.5,46,10.4,1010.8,100,818.0,3.7,43
2025-09-14T16:00,22.6,46,10.3,1010.1,95,665.0,5.3,38
2025-09-14T17:00,21.1,52,10.8,1010.8,99,450.0,6.9,6
2025-09-14T18:00,20.3,60,12.2,1011.7,100,202.0,8.9,288
2025-09-14T19:00,16.3,83,13.4,1014.7,100,14.0,6.3,290
2025-09-14T20:00,15.5,85,12.9,1016.5,100,0.0,8.7,278
2025-09-14T21:00,15.2,82,12.2,1016.9,100,0.0,5.2,286
2025-09-14T22:00,15.2,84,12.5,1017.4,100,0.0,4.8,290
2025-09-14T23:00,15.1,86,12.7,1017.7,100,0.0,6.2,322
2025-09-15T00:00,14.8,88,12.8,1017.6,100,0.0,4.2,340
2025-09-15T01:00,14.6,90,12.9,1017.8,100,0.0,3.7,331
2025-09-15T02:00,14.0,93,12.9,1017.5,100,0.0,5.0,360
